CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
50-55-5,Reserpine,"Methyl 11,17alpha-dimethoxy-18beta-[(3,4,5-trimethoxybenzoyl)oxy]-3beta,20alpha-yohimban-16beta-carboxylate","InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,C33H40N2O9,Active,9.12033248657287,0.960010671053398
98-86-2,Acetophenone,1-Phenylethan-1-one,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)c1ccccc1,C8H8O,Active,6.004748186,0.778494799624304
53-41-8,Androsterone,3alpha-Hydroxy-5alpha-androstan-17-one,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C19H30O2,Inactive,20.0,1.30102999566398
1979/6/1,Acrylamide,Prop-2-enamide,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C=CC(N)=O,C3H5NO,Inactive,36.0418707556539,1.5568073249755
57-83-0,Progesterone,"Pregn-4-ene-3,20-dione","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C21H30O2,Inactive,20.0,1.30102999566398
1988/6/2,"2,4,6-Trichlorophenol","2,4,6-Trichlorophenol","InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",Oc1c(Cl)cc(Cl)cc1Cl,C6H3Cl3O,Inactive,10.5036512203099,1.02134029232651
94-13-3,Propylparaben,Propyl 4-hydroxybenzoate,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",CCCOC(=O)c1ccc(O)cc1,C10H12O3,Inactive,3.10987452256614,0.49274286643633
99-76-3,Methylparaben,Methyl 4-hydroxybenzoate,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",COC(=O)c1ccc(O)cc1,C8H8O3,Active,35.073234809629,1.544975822773
99-54-7,"3,4-Dichloronitrobenzene","1,2-Dichloro-4-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,C6H3Cl2NO2,Inactive,20.0,1.30102999566398
95-94-3,"1,2,4,5-Tetrachlorobenzene","1,2,4,5-Tetrachlorobenzene",InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,Clc1cc(Cl)c(Cl)cc1Cl,C6H2Cl4,Inactive,20.0,1.30102999566398
51-28-5,"2,4-Dinitrophenol","2,4-Dinitrophenol","InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,C6H4N2O5,Inactive,20.0,1.30102999566398
79-81-2,Retinol palmitate,O~15~-Hexadecanoylretinol,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+",CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,C36H60O2,Inactive,20.0,1.30102999566398
50-65-7,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,C13H8Cl2N2O4,Inactive,0.02,-1.698969998
1996/9/3,Styrene oxide,2-Phenyloxirane,"InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",c1ccc(C2CO2)cc1,C8H8O,Inactive,20.0,1.30102999566398
79-39-0,Methacrylamide,2-Methylprop-2-enamide,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",C=C(C)C(N)=O,C4H7NO,Active,8.900228492,0.949401156250743
51-24-1,Tiratricol,"[4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid","InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,C14H9I3O4,Inactive,20.0,1.30102999566398
87-69-4,L-Tartaric acid,"(2R,3R)-2,3-Dihydroxybutanedioic acid","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1",O=C(O)[C@H](O)[C@@H](O)C(=O)O,C4H6O6,Inactive,20.0,1.30102999566398
95-63-6,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Cc1ccc(C)c(C)c1,C9H12,Active,10.5293472891538,1.02240145024487
99-97-8,"N,N,4-Trimethylaniline","N,N,4-Trimethylaniline","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",Cc1ccc(N(C)C)cc1,C9H13N,Inactive,0.200000003710801,-0.698969996
95-65-8,"3,4-Dimethylphenol","3,4-Dimethylphenol","InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",Cc1ccc(O)cc1C,C8H10O,Inactive,20.0,1.30102999566398
99-55-8,C.I. Azoic Diazo Component 12,2-Methyl-5-nitroaniline,"InChI=1S/C7H8N2O2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,8H2,1H3",Cc1ccc([N+](=O)[O-])cc1N,C7H8N2O2,Inactive,36.0456699628853,1.55685310194947
81-14-1,Musk ketone,"1-(4-tert-Butyl-2,6-dimethyl-3,5-dinitrophenyl)ethan-1-one","InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,C14H18N2O5,Active,35.9494094716662,1.55569176077445
50-35-1,Thalidomide,"2-(2,6-Dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione","InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,C13H10N2O4,Inactive,20.0,1.30102999566398
84-69-5,Diisobutyl phthalate,"Bis(2-methylpropyl) benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C16H22O4,Inactive,2.36478103647941,0.373790934058536
57-63-6,17alpha-Ethinylestradiol,"17alpha-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol","InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C20H24O2,Inactive,22.0440990970863,1.34329235468609
72-55-9,"p,p'-DDE","1,1'-(2,2-Dichloroethene-1,1-diyl)bis(4-chlorobenzene)",InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H8Cl4,Inactive,20.0,1.30102999566398
86-50-0,Azinphos-methyl,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate","InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",COP(=S)(OC)SCn1nnc2ccccc2c1=O,C10H12N3O3PS2,Active,12.7303174310297,1.10483923294084
73-22-3,L-Tryptophan,L-Tryptophan,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,C11H12N2O2,Inactive,20.0,1.30102999566398
51-52-5,6-Propyl-2-thiouracil,"6-Propyl-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one","InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",CCCc1cc(=O)[nH]c(=S)[nH]1,C7H10N2OS,Inactive,36.593429032309,1.56340310749245
1953/3/2,Prednisone,"17,21-Dihydroxypregna-1,4-diene-3,11,20-trione","InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C21H26O5,Inactive,2.09320993083238,0.32081278649925
1980/5/7,Bisphenol A,"4,4'-(Propane-2,2-diyl)diphenol","InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,C15H16O2,Inactive,20.0,1.30102999566398
88-58-4,"2,5-Di-tert-butylbenzene-1,4-diol","2,5-Di-tert-butylbenzene-1,4-diol","InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,C14H22O2,Inactive,20.0,1.30102999566398
61-76-7,(-)-Phenylephrine hydrochloride,3-[(1R)-1-Hydroxy-2-(methylamino)ethyl]phenol--hydrogen chloride (1/1),"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",CNC[C@H](O)c1cccc(O)c1.Cl,C9H14ClNO2,Active,3.61558993053068,0.558179168206364
94-86-0,2-Ethoxy-5-(1-propenyl)phenol,2-Ethoxy-5-(prop-1-en-1-yl)phenol,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3",CC=Cc1ccc(OCC)c(O)c1,C11H14O2,Inactive,0.111069076519334,-0.954406839
77-40-7,Bisphenol B,"4,4'-(Butane-2,2-diyl)diphenol","InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3",CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,C16H18O2,Inactive,20.0,1.30102999566398
90-47-1,Xanthone,9H-Xanthen-9-one,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,O=c1c2ccccc2oc2ccccc12,C13H8O2,Inactive,30.0,1.47712125471966
70-30-4,Hexachlorophene,"2,2'-Methylenebis(3,4,6-trichlorophenol)","InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,C13H6Cl6O2,Inactive,6.43294261330075,0.808409677183365
75-99-0,Dalapon,"2,2-Dichloropropanoic acid","InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",CC(Cl)(Cl)C(=O)O,C3H4Cl2O2,Inactive,20.0,1.30102999566398
79-97-0,"3,3'-Dimethylbisphenol A","4,4'-(Propane-2,2-diyl)bis(2-methylphenol)","InChI=1S/C17H20O2/c1-11-9-13(5-7-15(11)18)17(3,4)14-6-8-16(19)12(2)10-14/h5-10,18-19H,1-4H3",Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,C17H20O2,Inactive,20.0,1.30102999566398
90-43-7,2-Phenylphenol,"[1,1'-Biphenyl]-2-ol","InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",Oc1ccccc1-c1ccccc1,C12H10O,Active,22.4366184712204,1.35095740294277
90-17-5,"2,2,2-Trichloro-1-phenylethyl acetate","2,2,2-Trichloro-1-phenylethyl acetate","InChI=1/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,C10H9Cl3O2,Active,39.1417628911768,1.59264038178874
1998/1/1,Furfural,Furan-2-carbaldehyde,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,O=Cc1ccco1,C5H4O2,Active,10.8521780131054,1.03551690907364
91-59-8,2-Naphthylamine,Naphthalen-2-amine,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Nc1ccc2ccccc2c1,C10H9N,Active,2.73107902574724,0.436334266946546
95-57-8,2-Chlorophenol,2-Chlorophenol,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",Oc1ccccc1Cl,C6H5ClO,Active,33.7149464918715,1.52782247475555
68-96-2,17alpha-Hydroxyprogesterone,"17-Hydroxypregn-4-ene-3,20-dione","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C21H30O3,Inactive,20.0,1.30102999566398
1951/3/6,Piperonyl butoxide,"5-{[2-(2-Butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole","InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,C19H30O5,Inactive,0.200068881,-0.698820458
64-19-7,Acetic acid,Acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,C2H4O2,Inactive,0.09009974,-1.045276462
63-25-2,Carbaryl,Naphthalen-1-yl methylcarbamate,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CNC(=O)Oc1cccc2ccccc12,C12H11NO2,Inactive,0.020000001,-1.698969991
93-65-2,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,2-(4-Chloro-2-methylphenoxy)propanoic acid,"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",Cc1cc(Cl)ccc1OC(C)C(=O)O,C10H11ClO3,Inactive,0.10269333469682,-0.988457743
95-87-4,"2,5-Dimethylphenol","2,5-Dimethylphenol","InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",Cc1ccc(C)c(O)c1,C8H10O,Inactive,3.747781631,0.573774278234953
1985/1/8,Phenanthrene,Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,c1ccc2c(c1)ccc1ccccc12,C14H10,Inactive,20.0,1.30102999566398
82-68-8,Fartox,"1,2,3,4,5-Pentachloro-6-nitrobenzene",InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C6Cl5NO2,Inactive,0.083687823,-1.07733773
56-55-3,Benz(a)anthracene,Tetraphene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,c1ccc2cc3c(ccc4ccccc43)cc2c1,C18H12,Inactive,1.52667410643506,0.183746339687584
67-20-9,Nitrofurantoin,"1-{[(5-Nitrofuran-2-yl)methylidene]amino}imidazolidine-2,4-dione","InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5,Inactive,14.2423259466294,1.153580921
98-00-0,Furfuryl alcohol,(Furan-2-yl)methanol,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",OCc1ccco1,C5H6O2,Inactive,20.0,1.30102999566398
50-27-1,Estriol,"Estra-1,3,5(10)-triene-3,16alpha,17beta-triol","InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,C18H24O3,Inactive,36.5410278122362,1.56278075885956
92-52-4,Biphenyl,"1,1'-Biphenyl",InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(-c2ccccc2)cc1,C12H10,Inactive,7.096827686,0.85106426049678
98-54-4,"4-(1,1-Dimethylethyl)phenol",4-tert-Butylphenol,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(C)(C)c1ccc(O)cc1,C10H14O,Inactive,3.33615992232523,0.52324686082622
94-82-6,"2,4-Dichlorophenoxybutyric acid","4-(2,4-Dichlorophenoxy)butanoic acid","InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",O=C(O)CCCOc1ccc(Cl)cc1Cl,C10H10Cl2O3,Inactive,20.0,1.30102999566398
72-33-3,Mestranol,"3-Methoxy-17alpha-19-norpregna-1,3,5(10)-trien-20-yn-17-ol","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,C21H26O2,Inactive,20.0,1.30102999566398
53-16-7,Estrone,"3-Hydroxyestra-1,3,5(10)-trien-17-one","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,C18H22O2,Active,3.15270070170204,0.498682743418701
77-92-9,Citric acid,"2-Hydroxypropane-1,2,3-tricarboxylic acid","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",O=C(O)CC(O)(CC(=O)O)C(=O)O,C6H8O7,Inactive,30.0,1.47712125471966
54-85-3,Isoniazid,Pyridine-4-carbohydrazide,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",NNC(=O)c1ccncc1,C6H7N3O,Inactive,20.0,1.30102999566398
1957/11/4,Octadecanoic acid,Octadecanoic acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2,Inactive,20.0,1.30102999566398
57-85-2,Testosterone propionate,3-Oxoandrost-4-en-17beta-yl propanoate,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C22H32O3,Active,9.33094026598088,0.969925409207569
99-66-1,Valproic acid,2-Propylpentanoic acid,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CCCC(CCC)C(=O)O,C8H16O2,Active,22.3806887895731,1.34987344827399
50-22-6,Corticosterone,"11,21-Dihydroxypregn-4-ene-3,20-dione","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,C21H30O4,Inactive,30.0,1.47712125471966
81-81-2,Warfarin,4-Hydroxy-3-(3-oxo-1-phenylbutyl)-2H-1-benzopyran-2-one,"InChI=1/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,C19H16O4,Inactive,20.0,1.30102999566398
1980/7/9,"4,4'-Dichlorodiphenyl sulfone","1,1'-Sulfonylbis(4-chlorobenzene)","InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C12H8Cl2O2S,Inactive,3.23228898452024,0.509510182
86-74-8,Carbazole,9H-Carbazole,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",c1ccc2c(c1)[nH]c1ccccc12,C12H9N,Inactive,0.296634211573866,-0.527778762
86-57-7,1-Nitronaphthalene,1-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,O=[N+]([O-])c1cccc2ccccc12,C10H7NO2,Inactive,0.537579081024994,-0.269557639
81-90-3,Phenolphthalin,2-[Bis(4-hydroxyphenyl)methyl]benzoic acid,"InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)",O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,C20H16O4,Inactive,20.0,1.30102999566398
71-58-9,Medroxyprogesterone acetate,"6alpha-Methyl-3,20-dioxopregn-4-en-17-yl acetate","InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C24H34O4,Active,3.24183973964911,0.510791541694984
77-48-5,"1,3-Dibromo-5,5-dimethylhydantoin","1,3-Dibromo-5,5-dimethylimidazolidine-2,4-dione",InChI=1S/C5H6Br2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,CC1(C)C(=O)N(Br)C(=O)N1Br,C5H6Br2N2O2,Inactive,20.0,1.30102999566398
95-54-5,"1,2-Phenylenediamine","Benzene-1,2-diamine","InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",Nc1ccccc1N,C6H8N2,Inactive,0.04006332,-1.397253063
78-70-6,Linalool,"3,7-Dimethylocta-1,6-dien-3-ol","InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",C=CC(C)(O)CCC=C(C)C,C10H18O,Active,1.07142251938016,0.02996077
92-68-2,4-Cyclohexylcyclohexanone,"[1,1'-Bi(cyclohexan)]-4-one","InChI=1S/C12H20O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h10-11H,1-9H2",O=C1CCC(C2CCCCC2)CC1,C12H20O,Inactive,20.0,1.30102999566398
72-56-0,"p,p'-Ethyl-DDD","1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-ethylbenzene)","InChI=1S/C18H20Cl2/c1-3-13-5-9-15(10-6-13)17(18(19)20)16-11-7-14(4-2)8-12-16/h5-12,17-18H,3-4H2,1-2H3",CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,C18H20Cl2,Active,36.2768969029596,1.55963013077068
95-83-0,"4-Chloro-1,2-diaminobenzene","4-Chlorobenzene-1,2-diamine","InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",Nc1ccc(Cl)cc1N,C6H7ClN2,Inactive,20.0,1.30102999566398
99-99-0,4-Nitrotoluene,1-Methyl-4-nitrobenzene,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Cc1ccc([N+](=O)[O-])cc1,C7H7NO2,Inactive,0.200000004460514,-0.698969995
75-60-5,Dimethylarsinic acid,Dimethylarsinic acid,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",C[As](C)(=O)O,C2H7AsO2,Inactive,0.020000009,-1.698969817
