CASRN,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA
181640-09-5,"N'-(1-{2-[(2R)-4-Benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea--hydrogen chloride (1/1)","InChI=1S/C33H38F2N4O3.ClH/c1-37(2)31(41)36-32(26-11-7-4-8-12-26)15-18-38(19-16-32)20-17-33(27-13-14-28(34)29(35)23-27)24-39(21-22-42-33)30(40)25-9-5-3-6-10-25;/h3-14,23H,15-22,24H2,1-2H3,(H,36,41);1H/t33-;/m0./s1",CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,C33H39ClF2N4O3
264618-44-2,"N'-(1-{3-[(3R)-1-Benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea","InChI=1S/C35H42Cl2N4O2/c1-39(2)33(43)38-35(28-13-7-4-8-14-28)19-23-40(24-20-35)21-9-17-34(29-15-16-30(36)31(37)25-29)18-10-22-41(26-34)32(42)27-11-5-3-6-12-27/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3,(H,38,43)/t34-/m0/s1",CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,C35H42Cl2N4O2
117428-22-5,Methyl (2E)-3-methoxy-2-[2-({[6-(trifluoromethyl)pyridin-2-yl]oxy}methyl)phenyl]prop-2-enoate,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+",CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,C18H16F3NO4
851916-42-2,"1,5-Anhydro-2,3-dideoxy-4-O-methyl-3-({(1R,3S)-3-(propan-2-yl)-3-[3-(trifluoromethyl)-7,8-dihydro-1,6-naphthyridine-6(5H)-carbonyl]cyclopentyl}azaniumyl)-D-erythro-pentitol 3-carboxypropanoate","InChI=1S/C24H34F3N3O3.C4H6O4/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27;5-3(6)1-2-4(7)8/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)/t18-,20+,21-,23+;/m1./s1",CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,C28H40F3N3O7
862243-29-6,"1-(2-Carboxyphenyl)-7-chloro-6-(2-chloro-4,6-difluoroanilino)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid","InChI=1S/C23H12Cl2F2N2O5/c24-14-8-19-12(7-17(14)28-20-15(25)5-10(26)6-16(20)27)21(30)13(23(33)34)9-29(19)18-4-2-1-3-11(18)22(31)32/h1-9,28H,(H,31,32)(H,33,34)",O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,C23H12Cl2F2N2O5
113776-20-8,"Ethyl (2S)-2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate","InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3/t11-/m0/s1",CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,C18H16ClNO5
NOCAS_47377,"(1R)-1-[(Ethoxycarbonyl)oxy]ethyl 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-{[1-(propan-2-yl)piperidin-4-yl]carbamoyl}-1H-indole-5-carboxylate--hydrogen chloride (1/1)","InChI=1S/C31H35ClN4O7S.ClH/c1-5-40-31(39)42-19(4)41-30(38)20-6-7-24-21(14-20)15-25(29(37)33-22-10-12-35(13-11-22)18(2)3)36(24)17-23-16-26(43-34-23)27-8-9-28(32)44-27;/h6-9,14-16,18-19,22H,5,10-13,17H2,1-4H3,(H,33,37);1H/t19-;/m1./s1",CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,C31H36Cl2N4O7S
725228-45-5,{4-[3-(Aminomethyl)phenyl]piperidin-1-yl}{5-[(2-fluorophenyl)ethynyl]furan-2-yl}methanone,"InChI=1S/C25H23FN2O2/c26-23-7-2-1-5-20(23)8-9-22-10-11-24(30-22)25(29)28-14-12-19(13-15-28)21-6-3-4-18(16-21)17-27/h1-7,10-11,16,19H,12-15,17,27H2",NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,C25H23FN2O2
148477-71-8,"3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl 2,2-dimethylbutanoate","InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3",CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,C21H24Cl2O4
107534-96-3,"1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol","InChI=1/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,C16H22ClN3O
361343-19-3,"(2Z)-4-(3,4-Dichlorophenyl)-2-{[2-(4-methylpiperazin-1-yl)phenyl]methylidene}thiomorpholin-3-one","InChI=1S/C22H23Cl2N3OS/c1-25-8-10-26(11-9-25)20-5-3-2-4-16(20)14-21-22(28)27(12-13-29-21)17-6-7-18(23)19(24)15-17/h2-7,14-15H,8-13H2,1H3/b21-14-",CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,C22H23Cl2N3OS
742693-38-5,2-Chloro-N-{(S)-phenyl[(2S)-piperidin-2-yl]methyl}-3-(trifluoromethyl)benzamide,"InChI=1S/C20H20ClF3N2O/c21-17-14(9-6-10-15(17)20(22,23)24)19(27)26-18(13-7-2-1-3-8-13)16-11-4-5-12-25-16/h1-3,6-10,16,18,25H,4-5,11-12H2,(H,26,27)/t16-,18-/m0/s1",O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,C20H20ClF3N2O
188489-07-8,Ethyl {2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1(6H)-yl]phenoxy}acetate,"InChI=1S/C16H13ClF4N2O4/c1-3-26-14(24)7-27-13-5-12(11(18)4-10(13)17)23-15(25)8(2)9(6-22-23)16(19,20)21/h4-6H,3,7H2,1-2H3",CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,C16H13ClF4N2O4
261947-38-0,"Propan-2-yl (2R,4S)-4-(acetyl{[3,5-bis(trifluoromethyl)phenyl]methyl}amino)-2-ethyl-6-(trifluoromethyl)-3,4-dihydroquinoline-1(2H)-carboxylate","InChI=1S/C27H27F9N2O3/c1-5-20-12-23(21-11-17(25(28,29)30)6-7-22(21)38(20)24(40)41-14(2)3)37(15(4)39)13-16-8-18(26(31,32)33)10-19(9-16)27(34,35)36/h6-11,14,20,23H,5,12-13H2,1-4H3/t20-,23+/m1/s1",CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,C27H27F9N2O3
129630-19-9,Ethyl {2-chloro-5-[4-chloro-5-(difluoromethoxy)-1-methyl-1H-pyrazol-3-yl]-4-fluorophenoxy}acetate,"InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3",CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,C15H13Cl2F3N2O4
159138-81-5,Methanesulfonic acid--N-(diaminomethylidene)-3-(methanesulfonyl)-4-(propan-2-yl)benzamide (1/1),"InChI=1S/C12H17N3O3S.CH4O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18;1-5(2,3)4/h4-7H,1-3H3,(H4,13,14,15,16);1H3,(H,2,3,4)",CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,C13H21N3O6S2
230954-09-3,4-{[4-(4-Fluorophenoxy)benzene-1-sulfonyl]amino}-N-hydroxyoxane-4-carboxamide,"InChI=1S/C18H19FN2O6S/c19-13-1-3-14(4-2-13)27-15-5-7-16(8-6-15)28(24,25)21-18(17(22)20-23)9-11-26-12-10-18/h1-8,21,23H,9-12H2,(H,20,22)",O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,C18H19FN2O6S
127277-53-6,"Calcium 4-(1-oxidopropylidene)-3,5-dioxocyclohexane-1-carboxylate","InChI=1S/2C10H12O5.2Ca/c2*1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;;/h2*5,12H,2-4H2,1H3,(H,14,15);;/q;;2*+2/p-4",CCC(=O)C1=C([O-])CC(C(=O)[O-])CC1=O.CCC(=O)C1=C([O-])CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],C20H20Ca2O10
122008-85-9,Butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3/t14-/m1/s1",CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,C20H20FNO4
111991-09-4,"2-{[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-N,N-dimethylpyridine-3-carboxamide","InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,C15H18N6O6S
147526-32-7,"Calcium bis{(3R,5S,6E)-7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoate}","InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1",O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],C50H46CaF2N2O8
123343-16-8,"Sodium 2-chloro-6-[(4,6-dimethoxypyrimidin-2-yl)sulfanyl]benzoate","InChI=1S/C13H11ClN2O4S.Na/c1-19-9-6-10(20-2)16-13(15-9)21-8-5-3-4-7(14)11(8)12(17)18;/h3-6H,1-2H3,(H,17,18);/q;+1/p-1",COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],C13H10ClN2NaO4S
NOCAS_47333,"(3S)-3-(2-Methylpyrimidin-5-yl)-9-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)nonanoic acid","InChI=1S/C22H30N4O2/c1-16-24-14-19(15-25-16)18(13-21(27)28)7-4-2-3-5-9-20-11-10-17-8-6-12-23-22(17)26-20/h10-11,14-15,18H,2-9,12-13H2,1H3,(H,23,26)(H,27,28)/t18-/m0/s1",Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,C22H30N4O2
123122-55-4,"(1R,4s)-4-[(1-{(2S)-3-[(2,3-Dihydro-1H-inden-5-yl)oxy]-2-[(2-methoxyethoxy)methyl]-3-oxopropyl}cyclopentane-1-carbonyl)amino]cyclohexane-1-carboxylic acid","InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1",COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,C29H41NO7
445295-04-5,"(2R)-2-{4-[({2-[(2H-1,3-Benzodioxol-5-yl)oxy]pyridine-3-carbonyl}amino)methyl]-3-fluorophenoxy}propanoic acid","InChI=1S/C23H19FN2O7/c1-13(23(28)29)32-15-5-4-14(18(24)9-15)11-26-21(27)17-3-2-8-25-22(17)33-16-6-7-19-20(10-16)31-12-30-19/h2-10,13H,11-12H2,1H3,(H,26,27)(H,28,29)/t13-/m1/s1",C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,C23H19FN2O7
121552-61-2,4-Cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",Cc1cc(C2CC2)nc(Nc2ccccc2)n1,C14H15N3
NOCAS_47342,"1-[(2Z)-3-(2-Chloro-3'-methoxy[1,1'-biphenyl]-4-yl)prop-2-en-1-yl]azepane--hydrogen chloride (1/1)","InChI=1S/C22H26ClNO.ClH/c1-25-20-10-6-9-19(17-20)21-12-11-18(16-22(21)23)8-7-15-24-13-4-2-3-5-14-24;/h6-12,16-17H,2-5,13-15H2,1H3;1H/b8-7-;",COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,C22H27Cl2NO
NOCAS_47346,"(2S)-4,4-Difluoro-1-{N-[8-(pyrimidin-2-yl)-8-azabicyclo[3.2.1]octan-3-yl]glycyl}pyrrolidine-2-carbonitrile","InChI=1S/C18H22F2N6O/c19-18(20)8-15(9-21)25(11-18)16(27)10-24-12-6-13-2-3-14(7-12)26(13)17-22-4-1-5-23-17/h1,4-5,12-15,24H,2-3,6-8,10-11H2/t12?,13?,14?,15-/m0/s1",N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,C18H22F2N6O
105624-86-0,"2-[2,6-Di(propan-2-yl)phenyl]-5-hydroxy-1H-isoindole-1,3(2H)-dione","InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3",CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,C20H21NO3
676116-04-4,"Methanesulfonic acid--6-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-4,4,8-trimethyl-3,4-dihydroquinolin-2(1H)-one (1/1)","InChI=1S/C25H30N4OS.CH4O3S/c1-17-14-18(15-20-23(17)26-22(30)16-25(20,2)3)8-9-28-10-12-29(13-11-28)24-19-6-4-5-7-21(19)31-27-24;1-5(2,3)4/h4-7,14-15H,8-13,16H2,1-3H3,(H,26,30);1H3,(H,2,3,4)",CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,C26H34N4O4S2
478149-53-0,"N-[(3R)-1-Azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide","InChI=1S/C15H17N3O2/c19-15(12-7-11-3-6-20-14(11)8-16-12)17-13-9-18-4-1-10(13)2-5-18/h3,6-8,10,13H,1-2,4-5,9H2,(H,17,19)/t13-/m0/s1",O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,C15H17N3O2
NOCAS_47334,"N-{(1R,4r)-4-[(2R)-2-Fluoro-2-(2-fluorophenyl)ethoxy]cyclohexyl}-5H-pyrazolo[3,4-d]pyrimidin-4-amine","InChI=1S/C19H21F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H2,22,23,24,25,26)/t12-,13-,17-/m0/s1",Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,C19H21F2N5O
331623-06-4,"Disodium (5S,6R,7R)-5-(2H-1,3-benzodioxol-5-yl)-2-butyl-7-{2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl}-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate","InChI=1S/C31H33NO7.2Na/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34;;/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36);;/q;2*+1/p-2/t17-,26-,27-,28+;;/m0../s1",CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],C31H31NNa2O7
132424-36-3,"Methyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate","InChI=1S/C8H7F9O2/c1-19-4(18)2-3-5(9,10)6(11,12)7(13,14)8(15,16)17/h2-3H2,1H3",COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H7F9O2
349495-42-7,"1-Ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8(1H)-one","InChI=1S/C15H16N4O2/c1-3-19-14-13(9(2)18-19)17-12(8-16-15(14)21)10-4-6-11(20)7-5-10/h4-7,20H,3,8H2,1-2H3,(H,16,21)",CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,C15H16N4O2
NOCAS_47267,"(1R)-1-{4-[(2R,6S)-4-(4,6-Dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl}ethan-1-ol","InChI=1S/C17H25N7O/c1-10-8-23(17-20-13(4)19-14(5)21-17)9-11(2)24(10)15-6-7-18-16(22-15)12(3)25/h6-7,10-12,25H,8-9H2,1-5H3/t10-,11+,12-/m1/s1",Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,C17H25N7O
139968-49-3,2-{2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene}-N-[4-(trifluoromethoxy)phenyl]hydrazine-1-carboxamide,"InChI=1S/C24H16F6N4O2/c25-23(26,27)18-3-1-2-17(13-18)21(12-15-4-6-16(14-31)7-5-15)33-34-22(35)32-19-8-10-20(11-9-19)36-24(28,29)30/h1-11,13H,12H2,(H2,32,34,35)",N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,C24H16F6N4O2
120983-64-4,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-2-ol","InChI=1/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(20,13(16)5-6-13)8-19-10-17-9-18-19/h1-4,9-10,20H,5-8H2",OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,C14H15Cl2N3O
433212-21-6,"Ethyl 4-[(1S,4r)-4-{[(2S)-2-hydroxy-3-{4-hydroxy-3-[(methanesulfonyl)amino]phenoxy}propyl]amino}cyclohexyl]benzoate--hydrogen chloride (1/1)","InChI=1S/C25H34N2O7S.ClH/c1-3-33-25(30)19-6-4-17(5-7-19)18-8-10-20(11-9-18)26-15-21(28)16-34-22-12-13-24(29)23(14-22)27-35(2,31)32;/h4-7,12-14,18,20-21,26-29H,3,8-11,15-16H2,1-2H3;1H/t18-,20-,21-;/m0./s1",CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,C25H35ClN2O7S
NOCAS_47387,"Butanedioic acid--N-[1-{2-[(2R)-2-(3,4-dichlorophenyl)-5-oxo-4-phenylmorpholin-2-yl]ethyl}-4-(3-fluorophenyl)piperidin-4-yl]acetamide (1/1)","InChI=1S/C31H32Cl2FN3O3.C4H6O4/c1-22(38)35-30(23-6-5-7-25(34)18-23)12-15-36(16-13-30)17-14-31(24-10-11-27(32)28(33)19-24)21-37(29(39)20-40-31)26-8-3-2-4-9-26;5-3(6)1-2-4(7)8/h2-11,18-19H,12-17,20-21H2,1H3,(H,35,38);1-2H2,(H,5,6)(H,7,8)/t31-;/m0./s1",CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,C35H38Cl2FN3O7
141517-21-7,Methyl (2E)-(methoxyimino)[2-({[(E)-{1-[3-(trifluoromethyl)phenyl]ethylidene}amino]oxy}methyl)phenyl]acetate,"InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18+",CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,C20H19F3N2O4
NOCAS_47381,{4-[5-(Aminomethyl)-2-fluorophenyl]piperidin-1-yl}(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone--hydrogen chloride (1/1),"InChI=1S/C21H26BrFN2O2S.ClH/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23;/h4-5,11,15H,3,6-10,12,24H2,1-2H3;1H",CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,C21H27BrClFN2O2S
177785-47-6,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid","InChI=1S/C13H15NO3S/c1-3-8(2)11(13(16)17)14-12(15)9-6-4-5-7-10(9)18-14/h4-8,11H,3H2,1-2H3,(H,16,17)/t8-,11-/m0/s1",CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,C13H15NO3S
253450-09-8,"6-(2-{4-[(4-Fluorophenyl)methyl]piperidin-1-yl}ethanesulfinyl)-1,3-benzoxazol-2(3H)-one","InChI=1/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)",O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,C21H23FN2O3S
249296-43-3,Methanesulfonic acid--4-(3-{[4-(2-methyl-1H-imidazol-1-yl)phenyl]sulfanyl}phenyl)oxane-4-carboxamide (1/1),"InChI=1S/C22H23N3O2S.CH4O3S/c1-16-24-11-12-25(16)18-5-7-19(8-6-18)28-20-4-2-3-17(15-20)22(21(23)26)9-13-27-14-10-22;1-5(2,3)4/h2-8,11-12,15H,9-10,13-14H2,1H3,(H2,23,26);1H3,(H,2,3,4)",CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,C23H27N3O5S2
113734-18-2,"{4-[2-({2-Hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl}amino)propyl]phenoxy}acetic acid","InChI=1/C17H19F3N2O4S/c1-10(6-11-2-4-12(5-3-11)26-8-15(24)25)21-7-14(23)13-9-27-16(22-13)17(18,19)20/h2-5,9-10,14,21,23H,6-8H2,1H3,(H,24,25)",CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,C17H19F3N2O4S
194098-25-4,"N-{4-[(Methylamino)methyl]phenyl}-4-oxo-4,5,6,7-tetrahydro-1H-indole-3-carboxamide","InChI=1S/C17H19N3O2/c1-18-9-11-5-7-12(8-6-11)20-17(22)13-10-19-14-3-2-4-15(21)16(13)14/h5-8,10,18-19H,2-4,9H2,1H3,(H,20,22)",CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,C17H19N3O2
214535-77-0,2-(4-Fluorophenoxy)-N-{[4-(2-hydroxypropan-2-yl)phenyl]methyl}pyridine-3-carboxamide,"InChI=1S/C22H21FN2O3/c1-22(2,27)16-7-5-15(6-8-16)14-25-20(26)19-4-3-13-24-21(19)28-18-11-9-17(23)10-12-18/h3-13,27H,14H2,1-2H3,(H,25,26)",CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,C22H21FN2O3
138472-01-2,"(2E,3E)-4-Ethyl-2-(hydroxyimino)-5-nitrohex-3-enamide","InChI=1/C8H13N3O4/c1-3-6(5(2)11(14)15)4-7(10-13)8(9)12/h4-5,13H,3H2,1-2H3,(H2,9,12)/b6-4+,10-7+",CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],C8H13N3O4
136042-19-8,"Sodium 5-{4'-[(2-butyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl][1,1'-biphenyl]-2-yl}tetrazol-1-ide","InChI=1S/C24H22N7.Na/c1-2-3-10-22-26-21-9-6-15-25-24(21)31(22)16-17-11-13-18(14-12-17)19-7-4-5-8-20(19)23-27-29-30-28-23;/h4-9,11-15H,2-3,10,16H2,1H3;/q-1;+1",CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],C24H22N7Na
103361-09-7,"2-[7-Fluoro-3-oxo-4-(prop-2-yn-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione","InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2",C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,C19H15FN2O4
